Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
80082,1,82,0.144,0.168,0.178,2.143,214,0.008,11,253,20.5,0.043,1037,7.8,0.7,0.8,709.3,5.9,3,9,26.2,10,50,2.71,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81083,1,83,0.141,0.168,0.181,2.127,217,0.008,11,253,20.6,0.043,1052,7.8,0.7,0.8,707.5,5.8,3,9,26.2,10,50,2.7,33.8,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82084,1,84,0.142,0.17,0.181,2.165,214,0.01,11,254,20.7,0.042,1037,7.8,0.7,0.8,707.5,5.8,3,9,26.2,10,50,2.7,33.8,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83085,1,85,0.138,0.166,0.178,2.116,217,0.01,11,254,20.7,0.043,1052,7.8,0.7,0.8,707.5,5.8,3,9,26.2,10,50,2.7,33.8,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84086,1,86,0.142,0.168,0.182,2.16,218,0.008,11,254,20.6,0.042,1054,7.8,0.7,0.8,705.6,5.8,3,9,26.2,10,50,2.71,33.7,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85087,1,87,0.144,0.17,0.18,2.127,217,0.01,11,254,20.6,0.044,1052,7.8,0.7,0.8,705.6,5.8,3,9,26.2,10,50,2.71,33.7,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86088,1,88,0.142,0.168,0.174,2.152,214,0.007,10,254,20.6,0.044,1037,7.8,0.7,0.8,705.6,5.8,3,9,26.2,10,50,2.71,33.7,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87089,1,89,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88090,1,90,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89091,1,91,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,703.3,5.7,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90092,1,92,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,700.7,5.6,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91093,1,93,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92094,1,94,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,3,9,26.2,10,50,2.7,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93095,1,95,0.144,0.168,0.174,2.121,214,0.008,11,253,20.6,0.041,1037,7.8,0.7,0.8,698.2,5.6,3,9,26.2,10,50,2.67,33.7,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94096,1,96,0.142,0.168,0.178,2.132,218,0.007,10,253,20.6,0.044,1053,7.8,0.7,0.8,698.2,5.6,3,9,26.2,10,50,2.67,33.7,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95097,1,97,0.142,0.168,0.178,2.159,214,0.01,11,253,20.6,0.042,1037,7.8,0.7,0.8,698.2,5.6,3,9,26.2,10,50,2.67,33.7,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96098,1,98,0.144,0.168,0.185,2.155,217,0.007,11,254,20.6,0.042,1052,7.8,0.7,0.8,695.5,5.6,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97099,1,99,0.146,0.168,0.178,2.117,214,0.008,11,253,20.6,0.044,1037,7.8,0.7,0.8,695.5,5.6,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98100,1,100,0.146,0.166,0.181,2.114,217,0.008,11,253,20.6,0.044,1051,7.8,0.7,0.8,695.5,5.6,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99101,1,101,0.141,0.17,0.184,2.134,214,0.008,11,254,20.6,0.044,1036,7.8,0.7,0.8,692.9,5.5,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100102,1,102,0.142,0.168,0.184,2.157,217,0.007,11,254,20.6,0.043,1052,7.8,0.7,0.8,692.9,5.5,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101103,1,103,0.144,0.168,0.174,2.148,214,0.008,11,254,20.6,0.044,1037,7.8,0.7,0.8,692.9,5.5,3,9,26.2,10,50,2.7,33.7,18.0,22.0,55.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102104,1,104,0.144,0.168,0.186,2.127,217,0.008,11,254,20.4,0.044,1052,7.8,0.7,0.8,690.2,5.5,3,9,26.2,10,50,2.68,33.6,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103105,1,105,0.146,0.168,0.174,2.167,214,0.01,11,254,20.7,0.041,1037,7.8,0.7,0.8,690.2,5.5,3,9,26.2,10,50,2.68,33.6,18.0,22.0,55.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104106,1,106,0.144,0.168,0.184,2.147,217,0.008,11,254,20.6,0.044,1052,7.8,0.7,0.8,687.8,5.5,3,9,26.1,10,50,2.67,33.4,18.0,22.0,55.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105107,1,107,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,3,9,26.1,10,50,2.67,33.4,18.0,22.0,55.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106108,1,108,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,3,9,26.1,10,50,2.67,33.4,18.0,22.0,55.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107109,1,109,0.146,0.168,0.187,2.116,218,0.008,12,254,20.6,0.044,1053,7.8,0.7,0.8,685.3,5.4,3,9,26.1,10,50,2.69,33.4,18.0,22.0,55.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108110,1,110,0.146,0.168,0.174,2.154,214,0.008,10,254,20.6,0.042,1038,7.8,0.7,0.8,685.3,5.4,3,9,26.1,10,50,2.69,33.4,18.0,22.0,55.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109111,1,111,0.144,0.168,0.176,2.164,217,0.008,11,254,20.6,0.041,1052,7.8,0.7,0.8,685.3,5.4,3,9,26.1,10,50,2.69,33.4,18.0,22.0,55.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110117,1,117,0.144,0.166,0.176,2.116,218,0.008,11,255,20.8,0.043,1053,7.9,0.7,0.8,671.4,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111118,1,118,0.144,0.168,0.186,2.155,214,0.008,11,255,20.6,0.044,1038,7.9,0.7,0.8,671.4,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112119,1,119,0.144,0.17,0.178,2.128,217,0.007,11,257,20.8,0.044,1051,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113120,1,120,0.144,0.168,0.18,2.137,218,0.007,11,258,20.7,0.043,1054,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114121,1,121,0.144,0.166,0.184,2.131,214,0.008,12,259,20.7,0.044,1038,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115122,1,122,0.144,0.168,0.178,2.157,218,0.008,12,259,20.7,0.041,1053,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116123,1,123,0.144,0.168,0.18,2.145,214,0.007,11,261,20.6,0.044,1038,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117124,1,124,0.146,0.166,0.184,2.111,217,0.01,12,257,20.7,0.033,1051,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118125,1,125,0.146,0.168,0.182,2.123,218,0.007,12,257,20.7,0.044,1054,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119126,1,126,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120127,1,127,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121128,1,128,0.144,0.168,0.182,2.131,217,0.007,11,259,20.8,0.044,1052,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122129,1,129,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123130,1,130,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124131,1,131,0.142,0.168,0.188,2.147,218,0.007,11,259,20.8,0.043,1053,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125132,1,132,0.14,0.166,0.182,2.117,214,0.008,11,259,20.9,0.042,1038,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126133,1,133,0.14,0.166,0.178,2.164,218,0.009,12,254,20.8,0.034,1053,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127134,1,134,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128135,1,135,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129136,1,136,0.144,0.166,0.186,2.158,214,0.008,11,254,20.8,0.042,1038,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130137,1,137,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131138,1,138,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132139,1,139,0.142,0.168,0.18,2.134,218,0.008,11,255,20.7,0.043,1053,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133140,1,140,0.142,0.17,0.182,2.119,214,0.009,11,257,20.7,0.042,1037,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134141,1,141,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135142,1,142,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136143,1,143,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137144,1,144,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138145,1,145,0.142,0.17,0.187,2.148,217,0.008,11,257,20.7,0.044,1052,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139146,1,146,0.146,0.17,0.178,2.145,214,0.008,11,258,20.6,0.044,1037,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140147,1,147,0.144,0.17,0.176,2.12,217,0.01,10,258,20.7,0.041,1052,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141148,1,148,0.144,0.17,0.178,2.172,214,0.009,11,257,20.8,0.042,1038,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142149,1,149,0.142,0.172,0.186,2.126,217,0.008,11,257,20.8,0.044,1052,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143150,1,150,0.144,0.171,0.18,2.119,218,0.008,11,258,20.7,0.043,1054,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144151,1,151,0.142,0.172,0.182,2.164,215,0.008,11,258,20.8,0.041,1039,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145152,1,152,0.14,0.171,0.178,2.153,217,0.008,11,258,20.7,0.041,1052,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146153,1,153,0.144,0.172,0.182,2.115,214,0.008,11,258,20.7,0.044,1037,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147154,1,154,0.144,0.17,0.185,2.123,217,0.008,12,259,20.7,0.043,1052,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148155,1,155,0.141,0.166,0.182,2.123,214,0.008,11,259,20.7,0.043,1037,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149156,1,156,0.14,0.17,0.186,2.134,218,0.008,12,258,20.7,0.043,1053,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150157,1,157,0.144,0.171,0.184,2.113,214,0.008,11,259,20.7,0.041,1038,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
151158,1,158,0.144,0.168,0.178,2.119,218,0.008,11,259,20.7,0.044,1053,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152159,1,159,0.144,0.168,0.174,2.155,214,0.008,11,259,20.7,0.042,1038,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153160,1,160,0.144,0.17,0.184,2.128,217,0.007,12,251,20.7,0.043,1052,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154161,1,161,0.142,0.168,0.184,2.124,214,0.007,11,253,20.8,0.044,1037,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155162,1,162,0.14,0.17,0.178,2.16,218,0.009,12,251,20.7,0.034,1053,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156163,1,163,0.142,0.168,0.188,2.16,214,0.008,12,253,20.7,0.036,1038,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157164,1,164,0.142,0.166,0.186,2.113,218,0.008,11,251,20.7,0.042,1054,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158165,1,165,0.142,0.168,0.174,2.123,214,0.008,11,251,20.7,0.044,1038,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159166,1,166,0.146,0.168,0.184,2.141,218,0.008,11,251,20.6,0.044,1054,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160167,1,167,0.144,0.168,0.186,2.166,214,0.009,12,262,20.6,0.034,1038,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161168,1,168,0.142,0.168,0.176,2.165,218,0.009,11,261,20.6,0.042,1053,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162169,1,169,0.144,0.171,0.174,2.124,214,0.008,11,261,20.9,0.043,1038,8.1,1.0,0.8,696.0,6.6,3,9,26.3,10,50,2.72,34.7,18.0,22.0,53.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163170,1,170,0.146,0.168,0.184,2.114,218,0.006,12,250,20.9,0.042,1054,8.1,1.0,0.8,696.0,6.6,3,9,26.3,10,50,2.72,34.7,18.0,22.0,53.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164171,1,171,0.142,0.17,0.182,2.128,215,0.008,11,250,20.9,0.044,1038,8.1,1.0,0.8,696.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
