id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
91093,1,93,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,4.850467289719626,0.24373795761078998,666.9000000000001,3.3846153846153846,0.37681159420289856,18.8604,0.02200000000000002,1.0963855421686746,0,Normal
92094,1,94,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,4.850467289719626,0.24373795761078998,666.9000000000001,3.3846153846153846,0.37681159420289856,18.8604,0.02200000000000002,1.0963855421686746,0,Normal
93095,1,95,0.144,0.168,0.174,2.121,214,0.008,11,253,20.6,0.041,1037,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,4.845794392523365,0.24397299903567984,664.5,5.125,0.37864077669902907,18.8046,0.02400000000000002,1.0357142857142856,0,Normal
94096,1,96,0.142,0.168,0.178,2.132,218,0.007,10,253,20.6,0.044,1053,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,4.830275229357798,0.2402659069325736,664.5,6.285714285714286,0.37864077669902907,18.8046,0.026000000000000023,1.0595238095238093,0,Normal
95097,1,97,0.142,0.168,0.178,2.159,214,0.01,11,253,20.6,0.042,1037,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,4.845794392523365,0.24397299903567984,664.5,4.2,0.37864077669902907,18.8046,0.026000000000000023,1.0595238095238093,0,Normal
96098,1,98,0.144,0.168,0.185,2.155,217,0.007,11,254,20.6,0.042,1052,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,4.847926267281106,0.2414448669201521,661.8,6.0,0.37864077669902907,18.7709,0.02400000000000002,1.101190476190476,0,Normal
97099,1,99,0.146,0.168,0.178,2.117,214,0.008,11,253,20.6,0.044,1037,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,4.845794392523365,0.24397299903567984,661.8,5.5,0.37864077669902907,18.7709,0.02200000000000002,1.0595238095238093,0,Normal
98100,1,100,0.146,0.166,0.181,2.114,217,0.008,11,253,20.6,0.044,1051,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,4.84331797235023,0.2407231208372978,661.8,5.5,0.37864077669902907,18.7709,0.020000000000000018,1.0903614457831325,0,Normal
99101,1,101,0.141,0.17,0.184,2.134,214,0.008,11,254,20.6,0.044,1036,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,4.841121495327103,0.24517374517374518,659.1999999999999,5.5,0.37864077669902907,18.7372,0.029000000000000026,1.0823529411764705,0,Normal
100102,1,102,0.142,0.168,0.184,2.157,217,0.007,11,254,20.6,0.043,1052,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,4.847926267281106,0.2414448669201521,659.1999999999999,6.142857142857142,0.37864077669902907,18.7372,0.026000000000000023,1.0952380952380951,0,Normal
101103,1,103,0.144,0.168,0.174,2.148,214,0.008,11,254,20.6,0.044,1037,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,4.845794392523365,0.24493731918997108,659.1999999999999,5.5,0.37864077669902907,18.7372,0.02400000000000002,1.0357142857142856,1,Deformation
102104,1,104,0.144,0.168,0.186,2.127,217,0.008,11,254,20.4,0.044,1052,7.8,0.7,0.8,690.2,5.5,26.2,2.68,33.6,55.4,4.847926267281106,0.2414448669201521,656.6,5.5,0.3823529411764706,18.6144,0.02400000000000002,1.107142857142857,1,Deformation
103105,1,105,0.146,0.168,0.174,2.167,214,0.01,11,254,20.7,0.041,1037,7.8,0.7,0.8,690.2,5.5,26.2,2.68,33.6,55.4,4.845794392523365,0.24493731918997108,656.6,4.1,0.37681159420289856,18.6144,0.02200000000000002,1.0357142857142856,0,Normal
104106,1,106,0.144,0.168,0.184,2.147,217,0.008,11,254,20.6,0.044,1052,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,4.847926267281106,0.2414448669201521,654.4,5.5,0.37864077669902907,18.4702,0.02400000000000002,1.0952380952380951,1,Exfoliation
105107,1,107,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,4.845794392523365,0.24493731918997108,654.4,5.125,0.37864077669902907,18.4702,0.026000000000000023,1.107142857142857,0,Normal
106108,1,108,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,4.845794392523365,0.24493731918997108,654.4,5.125,0.37864077669902907,18.4702,0.026000000000000023,1.107142857142857,0,Normal
107109,1,109,0.146,0.168,0.187,2.116,218,0.008,12,254,20.6,0.044,1053,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,4.830275229357798,0.24121557454890788,651.9,5.5,0.37864077669902907,18.537,0.02200000000000002,1.113095238095238,0,Normal
108110,1,110,0.146,0.168,0.174,2.154,214,0.008,10,254,20.6,0.042,1038,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,4.850467289719626,0.24470134874759153,651.9,5.25,0.37864077669902907,18.537,0.02200000000000002,1.0357142857142856,1,Short_Shot
109111,1,111,0.144,0.168,0.176,2.164,217,0.008,11,254,20.6,0.041,1052,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,4.847926267281106,0.2414448669201521,651.9,5.125,0.37864077669902907,18.537,0.02400000000000002,1.0476190476190474,1,Exfoliation
110117,1,117,0.144,0.166,0.176,2.116,218,0.008,11,255,20.8,0.043,1053,7.9,0.7,0.8,671.4,6.6,26.3,2.7,34.1,54.7,4.830275229357798,0.24216524216524216,637.3,5.374999999999999,0.3798076923076923,18.652700000000003,0.02200000000000002,1.0602409638554215,0,Normal
111118,1,118,0.144,0.168,0.186,2.155,214,0.008,11,255,20.6,0.044,1038,7.9,0.7,0.8,671.4,6.6,26.3,2.7,34.1,54.7,4.850467289719626,0.24566473988439305,637.3,5.5,0.38349514563106796,18.652700000000003,0.02400000000000002,1.107142857142857,0,Normal
112119,1,119,0.144,0.17,0.178,2.128,217,0.007,11,257,20.8,0.044,1051,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,4.84331797235023,0.2445290199809705,638.3,6.285714285714286,0.3798076923076923,18.6186,0.026000000000000023,1.0470588235294116,1,Short_Shot
113120,1,120,0.144,0.168,0.18,2.137,218,0.007,11,258,20.7,0.043,1054,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,4.834862385321101,0.24478178368121442,638.3,6.142857142857142,0.3816425120772947,18.6186,0.02400000000000002,1.0714285714285714,1,Short_Shot
114121,1,121,0.144,0.166,0.184,2.131,214,0.008,12,259,20.7,0.044,1038,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,4.850467289719626,0.24951830443159922,638.3,5.5,0.3816425120772947,18.6186,0.02200000000000002,1.108433734939759,1,Short_Shot
115122,1,122,0.144,0.168,0.178,2.157,218,0.008,12,259,20.7,0.041,1053,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,4.830275229357798,0.2459639126305793,639.3,5.125,0.3816425120772947,18.584500000000002,0.02400000000000002,1.0595238095238093,0,Normal
116123,1,123,0.144,0.168,0.18,2.145,214,0.007,11,261,20.6,0.044,1038,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,4.850467289719626,0.2514450867052023,639.3,6.285714285714286,0.38349514563106796,18.584500000000002,0.02400000000000002,1.0714285714285714,1,Short_Shot
117124,1,124,0.146,0.166,0.184,2.111,217,0.01,12,257,20.7,0.033,1051,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,4.84331797235023,0.2445290199809705,639.3,3.3000000000000003,0.3816425120772947,18.584500000000002,0.020000000000000018,1.108433734939759,0,Normal
118125,1,125,0.146,0.168,0.182,2.123,218,0.007,12,257,20.7,0.044,1054,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,4.834862385321101,0.24383301707779886,640.5,6.285714285714286,0.3816425120772947,18.584500000000002,0.02200000000000002,1.0833333333333333,1,Short_Shot
119126,1,126,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,4.832558139534884,0.24735322425409048,640.5,5.857142857142858,0.3798076923076923,18.584500000000002,0.02200000000000002,1.0481927710843373,0,Normal
120127,1,127,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,4.832558139534884,0.24735322425409048,640.5,5.857142857142858,0.3798076923076923,18.584500000000002,0.02200000000000002,1.0481927710843373,1,Short_Shot
121128,1,128,0.144,0.168,0.182,2.131,217,0.007,11,259,20.8,0.044,1052,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,4.847926267281106,0.2461977186311787,641.9,6.285714285714286,0.3798076923076923,18.652700000000003,0.02400000000000002,1.0833333333333333,0,Normal
122129,1,129,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,4.832558139534884,0.2492781520692974,641.9,4.1,0.3798076923076923,18.652700000000003,0.026000000000000023,1.0595238095238093,1,Short_Shot
123130,1,130,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,4.832558139534884,0.2492781520692974,641.9,4.1,0.3798076923076923,18.652700000000003,0.026000000000000023,1.0595238095238093,0,Normal
124131,1,131,0.142,0.168,0.188,2.147,218,0.007,11,259,20.8,0.043,1053,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,4.830275229357798,0.2459639126305793,643.4,6.142857142857142,0.3798076923076923,18.6868,0.026000000000000023,1.119047619047619,1,Short_Shot
125132,1,132,0.14,0.166,0.182,2.117,214,0.008,11,259,20.9,0.042,1038,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,4.850467289719626,0.24951830443159922,643.4,5.25,0.3779904306220096,18.6868,0.025999999999999995,1.0963855421686746,0,Normal
126133,1,133,0.14,0.166,0.178,2.164,218,0.009,12,254,20.8,0.034,1053,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,4.830275229357798,0.24121557454890788,643.4,3.777777777777778,0.3798076923076923,18.6868,0.025999999999999995,1.0722891566265058,0,Normal
127134,1,134,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,4.830275229357798,0.24121557454890788,644.6999999999999,4.125,0.3816425120772947,18.7209,0.02400000000000002,1.0963855421686746,0,Normal
128135,1,135,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,4.830275229357798,0.24121557454890788,644.6999999999999,4.125,0.3816425120772947,18.7209,0.02400000000000002,1.0963855421686746,1,Exfoliation
129136,1,136,0.144,0.166,0.186,2.158,214,0.008,11,254,20.8,0.042,1038,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,4.850467289719626,0.24470134874759153,644.6999999999999,5.25,0.3798076923076923,18.7209,0.02200000000000002,1.1204819277108433,0,Normal
130137,1,137,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,4.845794392523365,0.24493731918997108,646.0999999999999,5.5,0.3853658536585366,18.707400000000003,0.028000000000000025,1.0705882352941176,1,Short_Shot
131138,1,138,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,4.845794392523365,0.24493731918997108,646.0999999999999,5.5,0.3853658536585366,18.707400000000003,0.028000000000000025,1.0705882352941176,0,Normal
132139,1,139,0.142,0.168,0.18,2.134,218,0.008,11,255,20.7,0.043,1053,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,4.830275229357798,0.24216524216524216,646.0999999999999,5.374999999999999,0.3816425120772947,18.707400000000003,0.026000000000000023,1.0714285714285714,0,Normal
133140,1,140,0.142,0.17,0.182,2.119,214,0.009,11,257,20.7,0.042,1037,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,4.845794392523365,0.24783027965284474,648.0,4.666666666666667,0.3816425120772947,18.707400000000003,0.028000000000000025,1.0705882352941176,1,Exfoliation
134141,1,141,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,4.834862385321101,0.24193548387096775,648.0,5.857142857142858,0.3853658536585366,18.707400000000003,0.02400000000000002,1.0833333333333333,1,Deformation
135142,1,142,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,4.834862385321101,0.24193548387096775,648.0,5.857142857142858,0.3853658536585366,18.707400000000003,0.02400000000000002,1.0833333333333333,0,Normal
136143,1,143,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,26.3,2.7,34.2,54.8,4.847926267281106,0.24429657794676807,649.5,5.5,0.38349514563106796,18.741600000000002,0.02400000000000002,1.0823529411764705,0,Normal
137144,1,144,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,26.3,2.7,34.2,54.8,4.847926267281106,0.24429657794676807,649.5,5.5,0.38349514563106796,18.741600000000002,0.02400000000000002,1.0823529411764705,1,Short_Shot
138145,1,145,0.142,0.17,0.187,2.148,217,0.008,11,257,20.7,0.044,1052,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,4.847926267281106,0.24429657794676807,651.1999999999999,5.5,0.3816425120772947,18.741600000000002,0.028000000000000025,1.0999999999999999,0,Normal
139146,1,146,0.146,0.17,0.178,2.145,214,0.008,11,258,20.6,0.044,1037,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,4.845794392523365,0.24879459980713597,651.1999999999999,5.5,0.38349514563106796,18.741600000000002,0.02400000000000002,1.0470588235294116,1,Short_Shot
140147,1,147,0.144,0.17,0.176,2.12,217,0.01,10,258,20.7,0.041,1052,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,4.847926267281106,0.24524714828897337,651.1999999999999,4.1,0.3816425120772947,18.741600000000002,0.026000000000000023,1.0352941176470587,0,Normal
141148,1,148,0.144,0.17,0.178,2.172,214,0.009,11,257,20.8,0.042,1038,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,4.850467289719626,0.24759152215799615,652.6999999999999,4.666666666666667,0.3798076923076923,18.707400000000003,0.026000000000000023,1.0470588235294116,0,Normal
142149,1,149,0.142,0.172,0.186,2.126,217,0.008,11,257,20.8,0.044,1052,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,4.847926267281106,0.24429657794676807,652.6999999999999,5.5,0.3798076923076923,18.707400000000003,0.03,1.0813953488372094,0,Normal
143150,1,150,0.144,0.171,0.18,2.119,218,0.008,11,258,20.7,0.043,1054,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,4.834862385321101,0.24478178368121442,652.6999999999999,5.374999999999999,0.3816425120772947,18.707400000000003,0.027000000000000024,1.0526315789473684,0,Normal
144151,1,151,0.142,0.172,0.182,2.164,215,0.008,11,258,20.8,0.041,1039,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,4.832558139534884,0.24831568816169394,654.0,5.125,0.3798076923076923,18.7278,0.03,1.058139534883721,0,Normal
145152,1,152,0.14,0.171,0.178,2.153,217,0.008,11,258,20.7,0.041,1052,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,4.847926267281106,0.24524714828897337,654.0,5.125,0.3816425120772947,18.7278,0.031,1.0409356725146197,0,Normal
146153,1,153,0.144,0.172,0.182,2.115,214,0.008,11,258,20.7,0.044,1037,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,4.845794392523365,0.24879459980713597,654.0,5.5,0.3816425120772947,18.7278,0.027999999999999997,1.058139534883721,0,Normal
147154,1,154,0.144,0.17,0.185,2.123,217,0.008,12,259,20.7,0.043,1052,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,4.847926267281106,0.2461977186311787,655.3000000000001,5.374999999999999,0.3816425120772947,18.7136,0.026000000000000023,1.088235294117647,0,Normal
148155,1,155,0.141,0.166,0.182,2.123,214,0.008,11,259,20.7,0.043,1037,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,4.845794392523365,0.24975891996142718,655.3000000000001,5.374999999999999,0.3816425120772947,18.7136,0.025000000000000022,1.0963855421686746,0,Normal
149156,1,156,0.14,0.17,0.186,2.134,218,0.008,12,258,20.7,0.043,1053,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,4.830275229357798,0.245014245014245,655.3000000000001,5.374999999999999,0.3816425120772947,18.7136,0.03,1.0941176470588234,1,Exfoliation
150157,1,157,0.144,0.171,0.184,2.113,214,0.008,11,259,20.7,0.041,1038,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,4.850467289719626,0.24951830443159922,656.9,5.125,0.3816425120772947,18.679199999999998,0.027000000000000024,1.0760233918128654,1,Exfoliation
151158,1,158,0.144,0.168,0.178,2.119,218,0.008,11,259,20.7,0.044,1053,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,4.830275229357798,0.2459639126305793,656.9,5.5,0.3816425120772947,18.679199999999998,0.02400000000000002,1.0595238095238093,1,Bubble
152159,1,159,0.144,0.168,0.174,2.155,214,0.008,11,259,20.7,0.042,1038,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,4.850467289719626,0.24951830443159922,656.9,5.25,0.3816425120772947,18.679199999999998,0.02400000000000002,1.0357142857142856,0,Normal
153160,1,160,0.144,0.17,0.184,2.128,217,0.007,12,251,20.7,0.043,1052,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,4.847926267281106,0.23859315589353614,658.1,6.142857142857142,0.3816425120772947,18.6645,0.026000000000000023,1.0823529411764705,1,Deformation
154161,1,161,0.142,0.168,0.184,2.124,214,0.007,11,253,20.8,0.044,1037,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,4.845794392523365,0.24397299903567984,658.1,6.285714285714286,0.3798076923076923,18.6645,0.026000000000000023,1.0952380952380951,1,Exfoliation
155162,1,162,0.14,0.17,0.178,2.16,218,0.009,12,251,20.7,0.034,1053,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,4.830275229357798,0.23836657169990502,658.1,3.777777777777778,0.3816425120772947,18.6645,0.03,1.0470588235294116,0,Normal
156163,1,163,0.142,0.168,0.188,2.16,214,0.008,12,253,20.7,0.036,1038,7.9,0.7,0.8,693.7,6.6,26.3,2.71,34.5,53.8,4.850467289719626,0.24373795761078998,659.2,4.5,0.3816425120772947,18.561,0.026000000000000023,1.119047619047619,1,Deformation
157164,1,164,0.142,0.166,0.186,2.113,218,0.008,11,251,20.7,0.042,1054,7.9,0.7,0.8,693.7,6.6,26.3,2.71,34.5,53.8,4.834862385321101,0.2381404174573055,659.2,5.25,0.3816425120772947,18.561,0.02400000000000002,1.1204819277108433,0,Normal
158165,1,165,0.142,0.168,0.174,2.123,214,0.008,11,251,20.7,0.044,1038,7.9,0.7,0.8,693.7,6.6,26.3,2.71,34.5,53.8,4.850467289719626,0.2418111753371869,659.2,5.5,0.3816425120772947,18.561,0.026000000000000023,1.0357142857142856,0,Normal
159166,1,166,0.146,0.168,0.184,2.141,218,0.008,11,251,20.6,0.044,1054,7.9,0.7,0.8,695.0,6.6,26.3,2.71,34.6,53.6,4.834862385321101,0.2381404174573055,660.4,5.5,0.38349514563106796,18.5456,0.02200000000000002,1.0952380952380951,0,Normal
160167,1,167,0.144,0.168,0.186,2.166,214,0.009,12,262,20.6,0.034,1038,7.9,0.7,0.8,695.0,6.6,26.3,2.71,34.6,53.6,4.850467289719626,0.2524084778420039,660.4,3.777777777777778,0.38349514563106796,18.5456,0.02400000000000002,1.107142857142857,1,Exfoliation
161168,1,168,0.142,0.168,0.176,2.165,218,0.009,11,261,20.6,0.042,1053,7.9,0.7,0.8,695.0,6.6,26.3,2.71,34.6,53.6,4.830275229357798,0.24786324786324787,660.4,4.666666666666667,0.38349514563106796,18.5456,0.026000000000000023,1.0476190476190474,0,Normal
162169,1,169,0.144,0.171,0.174,2.124,214,0.008,11,261,20.9,0.043,1038,8.1,1.0,0.8,696.0,6.6,26.3,2.72,34.7,53.5,4.850467289719626,0.2514450867052023,661.3,5.374999999999999,0.3875598086124402,18.5645,0.027000000000000024,1.0175438596491226,1,Exfoliation
163170,1,170,0.146,0.168,0.184,2.114,218,0.006,12,250,20.9,0.042,1054,8.1,1.0,0.8,696.0,6.6,26.3,2.72,34.7,53.5,4.834862385321101,0.23719165085388993,661.3,7.0,0.3875598086124402,18.5645,0.02200000000000002,1.0952380952380951,0,Normal
164171,1,171,0.142,0.17,0.182,2.128,215,0.008,11,250,20.9,0.044,1038,8.1,1.0,0.8,696.0,6.6,26.4,2.7,34.7,53.3,4.8279069767441865,0.24084778420038536,661.3,5.5,0.3875598086124402,18.4951,0.028000000000000025,1.0705882352941176,0,Normal
165172,1,172,0.14,0.17,0.186,2.16,218,0.008,12,250,21.0,0.033,1053,8.1,1.0,0.8,696.0,6.6,26.4,2.7,34.7,53.3,4.830275229357798,0.23741690408357075,661.3,4.125,0.3857142857142857,18.4951,0.03,1.0941176470588234,1,Exfoliation
166173,1,173,0.144,0.168,0.186,2.147,214,0.007,11,258,20.8,0.044,1038,8.1,1.0,0.8,696.0,6.6,26.4,2.7,34.7,53.3,4.850467289719626,0.24855491329479767,661.3,6.285714285714286,0.38942307692307687,18.4951,0.02400000000000002,1.107142857142857,0,Normal
167174,1,174,0.144,0.166,0.176,2.105,217,0.007,11,258,20.8,0.044,1052,8.1,1.0,0.8,696.9,6.6,26.4,2.72,34.7,53.0,4.847926267281106,0.24524714828897337,662.1999999999999,6.285714285714286,0.38942307692307687,18.391000000000002,0.02200000000000002,1.0602409638554215,1,Exfoliation
168175,1,175,0.142,0.168,0.186,2.11,214,0.007,11,258,20.9,0.041,1036,8.1,1.0,0.8,696.9,6.6,26.4,2.72,34.7,53.0,4.841121495327103,0.24903474903474904,662.1999999999999,5.857142857142858,0.3875598086124402,18.391000000000002,0.026000000000000023,1.107142857142857,1,Deformation
169176,1,176,0.144,0.168,0.178,2.139,218,0.019,11,258,20.8,0.044,1054,8.1,1.0,0.8,696.9,6.6,26.4,2.72,34.7,53.0,4.834862385321101,0.24478178368121442,662.1999999999999,2.3157894736842106,0.38942307692307687,18.391000000000002,0.02400000000000002,1.0595238095238093,1,Exfoliation
170177,1,177,0.14,0.168,0.174,2.163,214,0.008,12,257,20.9,0.033,1038,8.1,1.0,0.8,697.0,6.7,26.4,2.72,34.7,52.9,4.850467289719626,0.24759152215799615,662.3,4.125,0.3875598086124402,18.3563,0.027999999999999997,1.0357142857142856,0,Normal
171178,1,178,0.142,0.17,0.182,2.119,218,0.009,11,258,20.9,0.044,1053,8.1,1.0,0.8,697.0,6.7,26.4,2.72,34.7,52.9,4.830275229357798,0.245014245014245,662.3,4.888888888888889,0.3875598086124402,18.3563,0.028000000000000025,1.0705882352941176,1,Deformation
172179,1,179,0.141,0.168,0.178,2.117,214,0.008,11,257,20.7,0.044,1037,8.1,1.0,0.8,697.0,6.7,26.4,2.72,34.7,52.9,4.845794392523365,0.24783027965284474,662.3,5.5,0.391304347826087,18.3563,0.027000000000000024,1.0595238095238093,1,Short_Shot
173180,1,180,0.144,0.168,0.188,2.145,217,0.007,11,258,20.9,0.043,1051,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.7,52.8,4.84331797235023,0.24548049476688868,662.3,6.142857142857142,0.3875598086124402,18.3216,0.02400000000000002,1.119047619047619,0,Normal
174181,1,181,0.142,0.168,0.179,2.161,218,0.007,12,258,20.9,0.034,1053,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.7,52.8,4.830275229357798,0.245014245014245,662.3,4.857142857142858,0.3875598086124402,18.3216,0.026000000000000023,1.0654761904761905,1,Exfoliation
175182,1,182,0.14,0.168,0.187,2.153,215,0.008,12,258,20.9,0.042,1038,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.7,52.8,4.8279069767441865,0.24855491329479767,662.3,5.25,0.3875598086124402,18.3216,0.027999999999999997,1.113095238095238,1,Exfoliation
176183,1,183,0.142,0.17,0.184,2.131,217,0.008,12,258,20.8,0.043,1052,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.6,53.0,4.847926267281106,0.24524714828897337,662.4,5.374999999999999,0.38942307692307687,18.338,0.028000000000000025,1.0823529411764705,1,Exfoliation
177184,1,184,0.142,0.168,0.174,2.161,218,0.007,11,257,20.8,0.033,1054,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.6,53.0,4.834862385321101,0.24383301707779886,662.4,4.714285714285714,0.38942307692307687,18.338,0.026000000000000023,1.0357142857142856,1,Exfoliation
178185,1,185,0.139,0.17,0.182,2.113,215,0.006,11,257,20.9,0.042,1039,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.6,53.0,4.832558139534884,0.24735322425409048,662.4,7.0,0.3875598086124402,18.338,0.031,1.0705882352941176,0,Normal
179186,1,186,0.142,0.168,0.19,2.138,218,0.016,11,258,20.8,0.043,1053,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.6,53.0,4.830275229357798,0.245014245014245,662.4,2.6874999999999996,0.38942307692307687,18.338,0.026000000000000023,1.130952380952381,1,Exfoliation
180187,1,187,0.142,0.17,0.184,2.11,214,0.006,11,258,20.8,0.042,1038,8.1,1.0,0.8,697.0,6.6,26.4,2.7,34.6,53.0,4.850467289719626,0.24855491329479767,662.4,7.0,0.38942307692307687,18.338,0.028000000000000025,1.0823529411764705,1,Exfoliation
